productSKU,v2ProductName,v2ProductCategory,productPrice
GGOEGAWR061153,Google Onesie Red,(not set),19190000
GGOEGAXC065630,Google Toddler Hoodie Royal Blue,Apparel,30390000
GGOEGAXJ065755,Google Toddler 1/4 Zip Fleece Pewter,(not set),30390000
GGOEGAXL065955,Google Toddler Raglan Shirt Blue Heather/Navy,Apparel,23990000
GGOEGAXT065430,Google Toddler Short Sleeve T-shirt Yellow,(not set),11890000
GGOEGAXT065455,Google Toddler Short Sleeve T-shirt Yellow,(not set),16990000
GGOEGAYL068125,Google Youth Sports Tee Navy,Apparel,17590000
GGOEGAYQ069024,Google Youth Short Sleeve Tee White,Apparel,15190000
GGOEGAYQ069026,Google Youth Short Sleeve Tee White,(not set),18990000
GGOEGAYR023499,Straw Beach Mat,Home/Accessories/Fun/,9990000
GGOEGAYR068225,Google Youth Short Sleeve Tee Red,(not set),18990000
GGOEGAYR068226,Google Youth Short Sleeve Tee Red,(not set),18990000
GGOEGBCR024399,Google Lunch Bag,Home/Accessories/,13990000
GGOEGBFC018799,Electronics Accessory Pouch,Home/Electronics/,4990000
GGOEGBJB022599,Large Zipper Top Tote Bag,Home/Bags/,34990000
GGOEGBJC014399,Google Tote Bag,Home/Bags/,9990000
GGOEGBJC019999,Collapsible Shopping Bag,Home/Bags/,4990000
GGOEGBJC076099,Google Canvas Tote Fruit Games Lemon,Home/Fruit Games/,21990000
GGOEGBJL013999,Google Canvas Tote Natural/Navy,Home/Bags/,15990000
GGOEGBJR018199,Reusable Shopping Bag,Home/Bags/Shopping and Totes/,3500000
GGOEGBMB073799,Google Zipper-front Sports Bag,Home/Bags/,19990000
GGOEGBMC056599,Waterproof Gear Bag,Home/Bags/More Bags/,79990000
GGOEGBMJ013399,Sport Bag,Home/Bags/,4990000
GGOEGBPB021199,Google Slim Utility Travel Bag,Home/Bags/,14990000
GGOEGBPB081999,UpCycled Bike Saddle Bag,Home/Bags/,49990000
GGOEGBPB082099,UpCycled Handlebar Bag,Home/Accessories/Sports & Fitness/,59990000
GGOEGBRA037499,Waterproof Backpack,Home/Shop by Brand/Google/,99990000
GGOEGBRB013899,Google Laptop Backpack,Home/Bags/Backpacks/,99990000
GGOEGBRB073899,Google Laptop Tech Backpack,Home/Bags/Backpacks/,47990000
GGOEGBRB079599,25L Classic Rucksack,(not set),99990000
GGOEGBRC021399,Yoga Mat Blue,Lifestyle,18390000
GGOEGBRJ037299,Google Alpine Style Backpack,Home/Shop by Brand/Google/,99990000
GGOEGBRJ037399,Google Rucksack,Home/Shop by Brand/Google/,69990000
GGOEGCBB074199,Google Car Clip Phone Holder,Home/Electronics/Electronics Accessories/,6990000
GGOEGCBB074399,Google Device Holder Sticky Pad,Home/Electronics/Electronics Accessories/,4990000
GGOEGCBC074299,Google Device Stand,Home/Electronics/Electronics Accessories/,4990000
GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,Home/Accessories/Fun/,2500000
GGOEGCGB022199,Fashion Sunglasses & Pouch,Home/Apparel/,4500000
GGOEGCKQ013199,1 oz Hand Sanitizer,Home/Accessories/Fun/,1990000
GGOEGCLB020832,Softsided Travel Pouch Set,Home/Bags/,10990000
GGOEGCMB020932,Suitcase Organizer Cubes,Home/Accessories/Fun/,21990000
GGOEGCNB021099,Seat Pack Organizer,Home/Accessories/Fun/,11990000
GGOEGCVB072399,Google Executive Umbrella,Home/Lifestyle/,34990000
GGOEGDHA018899,Stadium Cups-Sets of 4,Home/Accessories/Drinkware/,4990000
GGOEGDHB071999,Google 40 oz Insulated Monster Bottle,Home/Drinkware/,33990000
GGOEGDHB072099,Google Insulated Stainless Steel Bottle,Home/Drinkware/,19990000
GGOEGDHB072199,Google Accent Insulated Stainless Steel Bottle,Home/Drinkware/,24990000
GGOEGDHC015299,23 oz Wide Mouth Sport Bottle,Home/Drinkware/Water Bottles and Tumblers/,10990000
GGOEGDHC017999,24 oz USA Made Aluminum Bottle,Home/Drinkware/Water Bottles and Tumblers/,9990000
GGOEGDHC018299,Google 22 oz Water Bottle,Drinkware,35850000
GGOEGDHC074099,Google 17oz Stainless Steel Sport Bottle,Home/Drinkware/Water Bottles and Tumblers/,18990000
GGOEGDHC082299,Google 25 oz Blue Stainless Steel Bottle,Home/Drinkware/Water Bottles and Tumblers/,13990000
GGOEGDHG014499,Google Infuser-Top Water Bottle,Home/Drinkware/,9990000
GGOEGDHG082499,Google 25 oz Clear Stainless Steel Bottle,Home/Shop by Brand/Google/,13990000
GGOEGDHJ082599,Google 17 oz Double Wall Stainless Steel Insulated Bottle,Home/Drinkware/Water Bottles and Tumblers/,24990000
GGOEGDHQ014899,20 oz Stainless Steel Insulated Tumbler,Home/Drinkware/Water Bottles and Tumblers/,24990000
GGOEGDHQ015399,26 oz Double Wall Insulated Bottle,Home/Drinkware/Water Bottles and Tumblers/,24990000
GGOEGDHR018499,Google 22 oz Water Bottle,Drinkware,35850000
GGOEGDHR082199,Google 25 oz Red Stainless Steel Bottle,Home/Drinkware/Water Bottles and Tumblers/,13990000
GGOEGDWC020199,Engraved Ceramic Google Mug,Home/Drinkware/Mugs and Cups/,8990000
GGOEGDWR015799,Red Shine 15 oz Mug,Home/Drinkware/,12990000
GGOEGEDQ023899,4-in-1 Carabiner Charger,Home/Lifestyle/,24990000
GGOEGEFQ071399,Google Phone Sanitizer,Home/Electronics/Electronics Accessories/,97990000
GGOEGEFR024199,Metal Earbuds with Small Zipper Case,Home/Electronics/Audio/,10990000
GGOEGEGQ024299,Grip Kit Cable Organizer,Home/Accessories/,16990000
GGOEGEHB071499,Google PowerKit,Home/Electronics/,73990000
GGOEGEHQ024099,Clip-on Compact Charger,Home/Electronics/,59990000
GGOEGEHQ071199,"Google High Capacity 10,400mAh Charger",Home/Electronics/Power/,58990000
GGOEGEHQ072499,Google 2200mAh Micro Charger,Home/Electronics/Power/,22990000
GGOEGEHQ072599,Google 4400mAh Power Bank,Home/Electronics/Power/,37990000
GGOEGESB015099,Basecamp Explorer Powerbank Flashlight,Home/Electronics/,22990000
GGOEGESB015199,Google Flashlight,Home/Electronics/,59990000
GGOEGESC014099,Rocket Flashlight,Home/Electronics/,4990000
GGOEGESC014699,Aluminum Handy Emergency Flashlight,Home/Electronics/Flashlights/,16990000
GGOEGESQ016799,Plastic Sliding Flashlight,Home/Electronics/,12990000
GGOEGETB023799,Google Power Bank,Home/Electronics/,55990000
GGOEGETR014599,Google Tube Power Bank,Home/Electronics/,16990000
GGOEGEVA022399,Micro Wireless Earbud,Home/Electronics/,39990000
GGOEGEVB070499,Google Bluetooth Headphones,Home/Electronics/Audio/,49990000
GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,Home/Electronics/Audio/,145990000
GGOEGEVB070699,Google Bluetooth Speaker-Power Bank,Home/Electronics/Audio/,76990000
GGOEGEVB070899,Google Bongo Cupholder Bluetooth Speaker,Home/Electronics/Audio/,59990000
GGOEGEVB071299,Digital Lightshow Smart Speaker and Notification Center,Home/Electronics/Audio/,104990000
GGOEGEVB071799,Google Pocket Bluetooth Speaker,Home/Electronics/Audio/,27990000
GGOEGEVJ023999,Compact Bluetooth Speaker,Home/Electronics/Audio/,79990000
GGOEGEVR014999,Google Water Resistant Bluetooth Speaker,Home/Electronics/,34990000
GGOEGFAQ016699,Bottle Opener Clip,Home/Drinkware/,3500000
GGOEGFKA022299,Keyboard DOT Sticker,Home/Electronics/,1500000
GGOEGFKQ020399,Google Laptop and Cell Phone Stickers,Home/Shop by Brand/Google/,2990000
GGOEGFKQ020799,Google Doodle Decal,Home/Shop by Brand/Google/,2990000
GGOEGFPR113699,16 oz. Hot and Cold Tumbler,Home/Shop by Brand/,10990000
GGOEGFQB013799,Compact Selfie Stick,Home/Electronics/,8990000
GGOEGFSR022099,Google Kick Ball,Home/Accessories/Fun/,1990000
GGOEGFYQ016599,Foam Can and Bottle Cooler,Home/Accessories/,1990000
GGOEGGCX056199,Gift Card- $100.00,Home/Gift Cards/,100000000
GGOEGGCX056299,Gift Card - $25.00,Home/Gift Cards/,25000000
GGOEGGCX056399,Gift Card - $250.00,Home/Gift Cards/,250000000
GGOEGGCX056499,Gift Card - $50.00,Home/Gift Cards/,50000000
GGOEGGOA017399,Maze Pen,Home/Office/Writing Instruments/,990000
GGOEGHGC019799,Google Sunglasses,(not set),3500000
GGOEGHGH019699,Google Sunglasses,Lifestyle,2800000
GGOEGHGR019499,Google Sunglasses,Lifestyle,2800000
GGOEGHGT019599,Google Sunglasses,Lifestyle,2800000
GGOEGHPA002910,Google Trucker Hat,Home/Apparel/,21990000
GGOEGHPA003010,Google Wool Heather Cap Heather/Navy,Home/Apparel/,24990000
GGOEGHPB003410,Google Snapback Hat Black,Home/Shop by Brand/Google/,22990000
GGOEGHPB071610,Google Twill Cap,Home/Apparel/,10990000
GGOEGHPB080410,Google 5-Panel Snapback Cap,Home/Apparel/Headgear/,18990000
GGOEGHPJ080010,Google French Terry Cap,Home/Apparel/,18990000
GGOEGHPJ080110,Google 5-Panel Cap,Home/Shop by Brand/Google/,18990000
GGOEGHPJ080310,Google Blackout Cap,Home/Shop by Brand/Google/,18990000
GGOEGHPL003113,Google Stretch Fit Hat S/M Navy,Headgear,17590000
GGOEGHPL003214,Google Stretch Fit Hat M/L Navy,(not set),21990000
GGOEGKAA019299,Switch Tone Color Crayon Pen,Home/Accessories/Fun/,1990000
GGOEGKWQ060910,Google Bib White,Home/Apparel/,11990000
GGOEGKWR060810,Google Bib Red,Home/Apparel/,11990000
GGOEGOAA017099,Ballpoint Stick Pen 4 Pack,Home/Office/,3990000
GGOEGOAA017199,Rubber Grip Ballpoint Pen 4 Pack,Home/Office/Writing Instruments/,4990000
GGOEGOAB012999,Ballpoint Pen & Matching Tube Case,Home/Office/,5990000
GGOEGOAB015899,Bic Digital Clic Stic Stylus Pen,Home/Office/,1500000
GGOEGOAB016099,Leather and Metal Ballpoint Pen,Home/Office/Writing Instruments/,17990000
GGOEGOAB021499,Metal Texture Roller Pen,Home/Office/Writing Instruments/,28990000
GGOEGOAB021699,Google Ballpoint Pen Black,Home/Office/Writing Instruments/,1990000
GGOEGOAB022499,Satin Black Ballpoint Pen,Home/Office/Writing Instruments/,39990000
GGOEGOAC016199,Executive Twist Ballpoint Pen,Home/Office/Writing Instruments/,8990000
GGOEGOAC021799,Ballpoint Pen Blue,Home/Office/Writing Instruments/,990000
GGOEGOAJ021599,Gunmetal Roller Ball Pen,Home/Office/Writing Instruments/,19990000
GGOEGOAQ012899,Ballpoint LED Light Pen,Home/Office/Writing Instruments/,2500000
GGOEGOAQ015999,Bic Intensity Clic Gel Pen,Home/Office/,3500000
GGOEGOAQ018099,Pen Pencil & Highlighter Set,Home/Office/Writing Instruments/,3990000
GGOEGOAQ020099,Four Color Retractable Pen,Home/Office/,2990000
GGOEGOAR013099,Google Stylus Pen w/ LED Light,Home/Shop by Brand/Google/,5500000
GGOEGOAR013599,Ballpoint Stylus Pen,Home/Office/,5500000
GGOEGOAR021899,Retractable Ballpoint Pen Red,Home/Office/,1250000
GGOEGOAR021999,Color Changing Grip Pen,Home/Office/,1500000
GGOEGOBC078699,Google Luggage Tag,Home/Accessories/Fun/,8990000
GGOEGOBG023599,Colored Pencil Set,${escCatTitle},2990000
GGOEGOCB017499,Leatherette Journal,Home/Office/Notebooks & Journals/,10990000
GGOEGOCB078299,Google Leather Journal-Black,Notebooks & Journals,23090000
GGOEGOCC017599,Eco-Aware Large Recycled Journal Combo,(not set),3990000
GGOEGOCC017699,Compact Eco Journal,Home/Office/,3500000
GGOEGOCC077299,Google RFID Journal,Home/Office/Notebooks & Journals/,19990000
GGOEGOCC077999,Google Spiral Journal with Pen,Home/Office/Notebooks & Journals/,9990000
GGOEGOCD078199,Google Leather Journal-Brown,Office,65980000
GGOEGOCD078399,Google Leather Perforated Journal,Home/Office/Notebooks & Journals/,44990000
GGOEGOCL077699,Google Hard Cover Journal,Home/Office/Notebooks & Journals/,14990000
GGOEGOCR017899,Recycled Paper Journal Set,Office,7980000
GGOEGOCR078499,Google Spiral Leather Journal,(not set),23990000
GGOEGOCT019199,Red Spiral Google Notebook,Home/Office/Notebooks & Journals/,9990000
GGOEGODR017799,Recycled Mouse Pad,Home/Electronics/Electronics Accessories/,1500000
GGOEGOFH020299,Galaxy Screen Cleaning Cloth,Home/Electronics/Electronics Accessories/,1990000
GGOEGOGA016299,Grip Highlighter Pen 3 Pack,Home/Office/,9990000
GGOEGOLC013299,Spiral Notebook and Pen Set,Home/Office/Notebooks & Journals/,5990000
GGOEGOLC014299,Google Metallic Notebook Set,Home/Office/Notebooks & Journals/,5990000
GGOEGOXQ016399,Badge Holder,Home/Office/Office Other/,1990000
GGOEGPJC019099,7&quot; Dog Frisbee,(not set),1500000
GGOEGPJC203399,Crunch Noise Dog Toy,Home/Accessories/,4990000
GGOEGPXC023299,Google Collapsible Pet Bowl,(not set),4990000
GGOEGXXX0806,Google Men's Bike Short Sleeve Tee Charcoal,(not set),19990000
GGOEGXXX0845,BLM Sweatshirt,Home/Apparel/Men's/,41990000
GGOEWAEA083899,Waze Dress Socks,Home/Apparel/,8990000
GGOEWCKQ085457,Waze Pack of 9 Decal Set,Home/Shop by Brand/,16990000
GGOEWEBB082699,Waze Mobile Phone Vent Mount,Home/Electronics/Electronics Accessories/,6990000
GGOEWFKA082999,Waze Baby on Board Window Decal,Home/Accessories/Stickers/,2990000
GGOEWFKA083099,Waze Mood Happy Window Decal,Home/Accessories/Stickers/,1990000
GGOEWFKA083199,Waze Mood Original Window Decal,Home/Accessories/Stickers/,1990000
GGOEWFKA083299,Waze Mood Ninja Window Decal,Home/Accessories/Stickers/,1990000
GGOEWXXX0827,Waze Women's Short Sleeve Tee,(not set),18990000
GGOEWXXX0828,Waze Men's Short Sleeve Tee,(not set),18990000
GGOEWXXX0834,Waze Women's Typography Short Sleeve Tee,(not set),18990000
GGOEWXXX0835,Waze Men's Typography Short Sleeve Tee,Home/Apparel/Men's/,18990000
GGOEYAAB031814,YouTube Men's Short Sleeve Hero Tee Black,(not set),16990000
GGOEYAAB031815,YouTube Men's Short Sleeve Hero Tee Black,(not set),16990000
GGOEYAAB031816,YouTube Men's Short Sleeve Hero Tee Black,(not set),16990000
GGOEYAAB034614,YouTube Men's Vintage Tee,Apparel,18990000
GGOEYAAJ032515,YouTube Men's Short Sleeve Hero Tee Charcoal,(not set),30380000
GGOEYAAJ032516,YouTube Men's Short Sleeve Hero Tee Charcoal,(not set),15190000
GGOEYAAQ031713,YouTube Men's Short Sleeve Hero Tee White,Apparel,16990000
GGOEYAAQ031715,YouTube Men's Short Sleeve Hero Tee White,(not set),16990000
GGOEYAEA035117,YouTube Men's Vintage Henley,(not set),29990000
GGOEYAEB035617,YouTube Men's Vintage Tank,Apparel,14690000
GGOEYAEJ029013,YouTube Women's Short Sleeve Hero Tee Charcoal,Apparel,18990000
GGOEYAEJ029514,YouTube Women's Short Sleeve Tri-blend Badge Tee Charcoal,(not set),15190000
GGOEYAEJ029517,YouTube Women's Short Sleeve Tri-blend Badge Tee Charcoal,(not set),13290000
GGOEYAFB073113,YouTube Men's Fleece Hoodie Black,Apparel,31350000
GGOEYAFB073114,YouTube Men's Fleece Hoodie Black,Apparel,44790000
GGOEYAFB073115,YouTube Men's Fleece Hoodie Black,Apparel,55990000
GGOEYAQB073214,YouTube Women's Fleece Hoodie Black,(not set),55990000
GGOEYAQB073215,YouTube Women's Fleece Hoodie Black,Apparel,44790000
GGOEYAQB073217,YouTube Women's Fleece Hoodie Black,Apparel,55990000
GGOEYAWJ061449,YouTube Onesie Heather,(not set),23990000
GGOEYAWJ061453,YouTube Onesie Heather,Apparel,13430000
GGOEYAWR062348,YouTube Infant Short Sleeve Tee Red,(not set),16990000
GGOEYAYR068624,YouTube Youth Short Sleeve Tee Red,Apparel,18990000
GGOEYAYR068625,YouTube Youth Short Sleeve Tee Red,(not set),18990000
GGOEYDHJ019399,24 oz YouTube Sergeant Stripe Bottle,Home/Drinkware/Water Bottles and Tumblers/,7990000
GGOEYDHJ056099,22 oz YouTube Bottle Infuser,Home/Drinkware/Water Bottles and Tumblers/,4990000
GGOEYFKQ020699,YouTube Custom Decals,Home/Accessories/Stickers/,1990000
GGOEYHPA003510,YouTube Trucker Hat,Home/Shop by Brand/YouTube/,21990000
GGOEYHPA003610,YouTube Wool Heather Cap Heather/Black,Home/Apparel/,24990000
GGOEYHPB072210,YouTube Twill Cap,Home/Apparel/,10990000
GGOEYOBR078599,YouTube Luggage Tag,Home/Accessories/Fun/,8990000
GGOEYOCR077399,YouTube RFID Journal,Home/Office/Notebooks & Journals/,19990000
GGOEYOCR077799,YouTube Hard Cover Journal,Home/Office/Notebooks & Journals/,14990000
GGOEYOCR078099,YouTube Spiral Journal with Pen,Home/Shop by Brand/YouTube/,9990000
GGOEYOLR018699,YouTube Leatherette Notebook Combo,Home/Office/Notebooks & Journals/,6990000
GGOEYOLR080599,YouTube Notebook and Pen Set,Home/Office/Notebooks & Journals/,7990000
